"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3","2","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/taiyo-yuden/JMK212BJ475MG-T/1169935"
"C2","1","3.3pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/vishay-vitramon/VJ0603A3R3BXJCW1BC/8304153"
"C4","1","C_Polarized","","","","Capacitor_SMD:CP_Elec_8x10.5","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14","14","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://www.aliexpress.us/item/2255801159561004.html?spm=a2g0o.ppclist.product.2.30bfKwflKwflRx&pdp_npi=2%40dis%21USD%21%241.38%21%240.98%21%21%21%21%21%402103146c16873547621273886efcbf%2110000015757518615%21btf&_t=pvid%3A4bc5a975-9ddb-4fc8-b332-dc41c34648df&afTraceInfo=4001345875756__pc__pcBridgePPC__xxxxxx__1687354762&gatewayAdapt=glo2usa4itemAdapt"
"D15,D16","2","BAT54W-HG3-18","","","","Diode_SMD:D_SOD-123","https://www.mouser.com/ProductDetail/Vishay-Semiconductors/BAT54W-HG3-18?qs=BJlw7L4Cy79w8lzctLBe5g%3D%3D"
"J1","1","Heltec_WiFi_LoRa_32_V4_Module","","","","SolaSec:Heltec_WiFi_LoRa_32_V4_Module","https://resource.heltec.cn/download/WiFi_LoRa_32_V4/datasheet/WiFi_LoRa_32_V4.2.0.pdf"
"J2","1","GY-MAX30102_Header","","","","Connector_PinHeader_2.54mm:GY-MAX30102","~"
"L1","1","3.3uH","","","","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","https://www.mouser.com/ProductDetail/810-MLP2520S3R3MT0S1"
"Q1","1","2N7002H","","","","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/ProductDetail/Nexperia/2N7002HR?qs=Li%252BoUPsLEnus57KMx7l6qg%3D%3D"
"Q2","1","DMP2012SN-7","","","","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/ProductDetail/Diodes-Incorporated/DMP2012SN-7?qs=DwnLFiA34IJkxbFt6Fq5NA%3D%3D"
"R1","1","620k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.com/ProductDetail/YAGEO/RT0603FRE07620KL?qs=J7fCQMU5Gegl0rQzcGd6Uw%3D%3D"
"R2","1","200k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.com/ProductDetail/YAGEO/RT0603FRE07200KL?qs=8cPjvKtxWv6sY1gRyBPtvA%3D%3D"
"R3","1","500","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/RC0603JR-13680RL/14287830?utm_adgroup=Yageo&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Supplier_Yageo&utm_term=&utm_content=Yageo&gclid=CjwKCAjwv8qkBhAnEiwAkY-ahv4wwmUIYqgCZpzMu0lgHMZhzcFjJK77cvB___98Uy7hzv70CXZUHhoCw0QQAvD_BwE"
"R4,R5","2","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1310KL/12756437?utm_adgroup=Yageo&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Supplier_Yageo&utm_term=&utm_content=Yageo&gclid=CjwKCAjwv8qkBhAnEiwAkY-ahr6St1yBO9a5fFDhVWK2YpW3J_9JwZuzkpGnk5LzkZyWLAqHMy7FcxoCxzgQAvD_BwE"
"U1","1","TPS61040DDC","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.com/ProductDetail/Texas-Instruments/TPS61040DDCT?qs=QtI0yD1FyOORWMIVaTog7w%3D%3D"
